game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,rate_1plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,rate_1plus_k6,rate_1plus_k7,rate_1plus_k8,rate_1plus_k9,rate_1plus_k10,rate_1plus_k11,rate_1plus_k12,rate_1plus_k13,rate_1plus_k14,rate_1plus_k15,rate_1plus_k16,rate_1plus_k17,rate_1plus_k18,rate_1plus_k19,rate_1plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5,rate_1plus_k5,k1,k1_bl,rate_4plus_k1,rate_3plus_k1,rate_1plus_k1
loto_6_49,random,10,False,2321,258,0.004490000021178275,258,baseline,0.7364341085271318,4,0.003875968992248062,0.023255813953488372,0.5697674418604651,6,100.0,100.0,13.69,0.0,0.0,0.0,1,False,,0.7364341085271318,0.8488372093023255,0.9844961240310077,1.124031007751938,1.2713178294573644,1.3565891472868217,1.5387596899224807,1.6472868217054264,1.7596899224806202,1.8837209302325582,2.003875968992248,2.135658914728682,2.2829457364341086,2.4263565891472867,2.5775193798449614,0.7364341085271318,0.8488372093023255,0.9844961240310077,1.124031007751938,1.2713178294573644,1.3565891472868217,1.5387596899224807,1.6472868217054264,1.7596899224806202,1.8837209302325582,2.003875968992248,2.135658914728682,2.2829457364341086,2.4263565891472867,2.5775193798449614,0.003875968992248062,0.007751937984496124,0.007751937984496124,0.011627906976744186,0.01937984496124031,0.023255813953488372,0.027131782945736434,0.03875968992248062,0.05813953488372093,0.07364341085271318,0.08914728682170543,0.11627906976744186,0.1434108527131783,0.17054263565891473,0.21705426356589147,0.023255813953488372,0.03875968992248062,0.046511627906976744,0.06976744186046512,0.12015503875968993,0.13565891472868216,0.1744186046511628,0.19767441860465115,0.22868217054263565,0.2868217054263566,0.32945736434108525,0.3643410852713178,0.42248062015503873,0.49612403100775193,0.5465116279069767,0.5697674418604651,0.6046511627906976,0.6782945736434108,0.748062015503876,0.7906976744186046,0.8062015503875969,0.8488372093023255,0.8682170542635659,0.8875968992248062,0.8992248062015504,0.9108527131782945,0.9224806201550387,0.9457364341085271,0.9573643410852714,0.9651162790697675,,,,,,,,,,
loto_6_49,random,10,True,2321,258,0.0034035999851766974,258,baseline,0.686046511627907,3,0.0,0.015503875968992248,0.5116279069767442,9,0.0,0.0,13.72,0.0,0.0,0.0,1,False,,0.686046511627907,0.8372093023255814,0.9457364341085271,1.065891472868217,1.197674418604651,1.2945736434108528,1.4186046511627908,1.558139534883721,1.693798449612403,1.806201550387597,1.9224806201550388,2.054263565891473,2.1511627906976742,2.255813953488372,2.372093023255814,0.686046511627907,0.8372093023255814,0.9573643410852714,1.0891472868217054,1.186046511627907,1.310077519379845,1.449612403100775,1.5852713178294573,1.697674418604651,1.813953488372093,1.945736434108527,2.050387596899225,2.1666666666666665,2.2868217054263567,2.364341085271318,0.0,0.0,0.0,0.003875968992248062,0.007751937984496124,0.015503875968992248,0.015503875968992248,0.03875968992248062,0.05426356589147287,0.05813953488372093,0.09302325581395349,0.10852713178294573,0.13178294573643412,0.15503875968992248,0.17829457364341086,0.015503875968992248,0.023255813953488372,0.04263565891472868,0.06976744186046512,0.10465116279069768,0.12015503875968993,0.17054263565891473,0.2054263565891473,0.2441860465116279,0.2751937984496124,0.3023255813953488,0.3449612403100775,0.375968992248062,0.4186046511627907,0.46124031007751937,0.5116279069767442,0.6046511627906976,0.6472868217054264,0.6937984496124031,0.7364341085271318,0.751937984496124,0.7868217054263565,0.8178294573643411,0.8527131782945736,0.8682170542635659,0.8953488372093024,0.9108527131782945,0.9186046511627907,0.9341085271317829,0.9418604651162791,,,,,,,,,,
loto_6_49,random,30,False,1805,774,0.005877699994016439,774,baseline,0.7286821705426356,3,0.0,0.014211886304909561,0.5452196382428941,6,0.0,0.0,13.71,0.0,0.0,0.0,1,False,,0.7286821705426356,0.8462532299741602,1.0,1.1111111111111112,1.2454780361757105,1.3578811369509043,1.479328165374677,1.6046511627906976,1.702842377260982,1.822997416020672,1.9392764857881137,2.045219638242894,2.149870801033592,2.2739018087855296,2.3863049095607236,0.7286821705426356,0.8462532299741602,1.0,1.1343669250645996,1.2467700258397933,1.3682170542635659,1.4935400516795865,1.5917312661498708,1.7118863049095607,1.8281653746770026,1.934108527131783,2.0387596899224807,2.1627906976744184,2.2751937984496124,2.3772609819121446,0.0,0.0,0.0,0.0,0.011627906976744186,0.023255813953488372,0.03359173126614987,0.04392764857881137,0.05297157622739018,0.0710594315245478,0.08527131782945736,0.10465116279069768,0.11627906976744186,0.13565891472868216,0.1744186046511628,0.014211886304909561,0.029715762273901807,0.046511627906976744,0.07493540051679587,0.09948320413436693,0.12015503875968993,0.14857881136950904,0.17829457364341086,0.2054263565891473,0.24031007751937986,0.28036175710594313,0.31912144702842377,0.3643410852713178,0.41214470284237725,0.44573643410852715,0.5452196382428941,0.6085271317829457,0.6795865633074936,0.7222222222222222,0.7713178294573644,0.8049095607235142,0.8372093023255814,0.8591731266149871,0.875968992248062,0.9043927648578811,0.9224806201550387,0.9315245478036176,0.9444444444444444,0.9496124031007752,0.9599483204134367,,,,,,,,,,
loto_6_49,random,30,True,1805,774,0.006064400018658489,774,baseline,0.7235142118863049,4,0.0012919896640826874,0.014211886304909561,0.5671834625322998,5,0.0,0.0,13.73,0.0,0.0,0.0,1,False,,0.7235142118863049,0.8604651162790697,0.962532299741602,1.0956072351421189,1.2299741602067182,1.3527131782945736,1.4870801033591732,1.6085271317829457,1.7260981912144704,1.8565891472868217,1.9767441860465116,2.0775193798449614,2.1795865633074936,2.285529715762274,2.405684754521964,0.7622739018087855,0.8643410852713178,0.9974160206718347,1.1317829457364341,1.2545219638242895,1.3888888888888888,1.5103359173126616,1.627906976744186,1.7583979328165376,1.8785529715762275,1.979328165374677,2.0852713178294575,2.205426356589147,2.3217054263565893,2.4638242894056845,0.0012919896640826874,0.0012919896640826874,0.003875968992248062,0.00904392764857881,0.011627906976744186,0.01937984496124031,0.029715762273901807,0.04392764857881137,0.05297157622739018,0.06847545219638243,0.09043927648578812,0.10981912144702842,0.12919896640826872,0.14987080103359174,0.17829457364341086,0.014211886304909561,0.029715762273901807,0.04263565891472868,0.06847545219638243,0.10335917312661498,0.12144702842377261,0.15891472868217055,0.19509043927648578,0.22739018087855298,0.2661498708010336,0.3087855297157623,0.3397932816537468,0.3708010335917313,0.4018087855297158,0.4418604651162791,0.5671834625322998,0.6330749354005168,0.6834625322997416,0.7338501291989664,0.7700258397932817,0.8023255813953488,0.8255813953488372,0.8501291989664083,0.875968992248062,0.9031007751937985,0.9198966408268734,0.9276485788113695,0.9431524547803618,0.9521963824289406,0.9651162790697675,,,,,,,,,,
loto_6_49,random,60,False,1031,1548,0.01745329998084344,1548,baseline,0.7306201550387597,4,0.0006459948320413437,0.01614987080103359,0.5574935400516796,6,0.0,0.0,13.73,0.0,0.0,0.0,1,False,,0.7306201550387597,0.8572351421188631,0.9696382428940569,1.0859173126614987,1.2073643410852712,1.3320413436692506,1.4444444444444444,1.556201550387597,1.6666666666666667,1.7842377260981912,1.9031007751937985,2.0180878552971575,2.1440568475452197,2.289405684754522,2.398578811369509,0.7325581395348837,0.8488372093023255,0.9702842377260982,1.0949612403100775,1.2073643410852712,1.3191214470284238,1.4295865633074936,1.547157622739018,1.6660206718346253,1.7810077519379846,1.9069767441860466,2.052325581395349,2.1750645994832043,2.297157622739018,2.415374677002584,0.0006459948320413437,0.0006459948320413437,0.003229974160206718,0.004521963824289405,0.01227390180878553,0.014857881136950904,0.023255813953488372,0.03229974160206718,0.044573643410852716,0.05878552971576227,0.07751937984496124,0.09302325581395349,0.11886304909560723,0.14857881136950904,0.17248062015503876,0.01614987080103359,0.02648578811369509,0.04392764857881137,0.06782945736434108,0.09560723514211886,0.12015503875968993,0.1479328165374677,0.17829457364341086,0.20155038759689922,0.23320413436692505,0.270671834625323,0.31136950904392763,0.3578811369509044,0.41472868217054265,0.4599483204134367,0.5574935400516796,0.6162790697674418,0.661498708010336,0.7067183462532299,0.7467700258397932,0.7939276485788114,0.8236434108527132,0.8488372093023255,0.8791989664082688,0.8992248062015504,0.9140826873385013,0.9276485788113695,0.9412144702842378,0.9515503875968992,0.9618863049095607,,,,,,,,,,
loto_6_49,random,60,True,1031,1548,0.02045079998788424,1548,baseline,0.7325581395348837,4,0.001937984496124031,0.020025839793281652,0.5671834625322998,6,0.0,0.0,13.77,0.0,0.0,0.0,1,False,,0.7325581395348837,0.8598191214470284,0.9851421188630491,1.1078811369509043,1.2377260981912144,1.347545219638243,1.4618863049095607,1.5762273901808785,1.7034883720930232,1.8184754521963824,1.95671834625323,2.082687338501292,2.214470284237726,2.349483204134367,2.4677002583979326,0.7325581395348837,0.8598191214470284,0.9851421188630491,1.1078811369509043,1.2377260981912144,1.347545219638243,1.4618863049095607,1.57687338501292,1.7151162790697674,1.8468992248062015,1.9819121447028423,2.100129198966408,2.2183462532299743,2.3294573643410854,2.46640826873385,0.001937984496124031,0.001937984496124031,0.003229974160206718,0.006459948320413436,0.011627906976744186,0.01744186046511628,0.025193798449612403,0.03488372093023256,0.04521963824289406,0.05426356589147287,0.07299741602067183,0.09043927648578812,0.11304909560723514,0.14728682170542637,0.17377260981912146,0.020025839793281652,0.03294573643410853,0.047157622739018086,0.06459948320413436,0.08914728682170543,0.11369509043927649,0.1375968992248062,0.1731266149870801,0.208656330749354,0.25129198966408267,0.29780361757105944,0.3430232558139535,0.39276485788113696,0.43733850129198965,0.481266149870801,0.5671834625322998,0.6330749354005168,0.6931524547803618,0.7357881136950905,0.7764857881136951,0.8113695090439277,0.8397932816537468,0.8624031007751938,0.8869509043927648,0.9037467700258398,0.9205426356589147,0.936046511627907,0.9431524547803618,0.9580103359173127,0.9657622739018088,,,,,,,,,,
loto_6_49,random,100,False,80,2499,0.023795599990990013,2499,baseline,0.7118847539015606,4,0.0012004801920768306,0.01600640256102441,0.5466186474589836,5,0.0,0.0,13.75,0.0,0.0,0.0,1,False,,0.7118847539015606,0.8527410964385754,0.9707883153261304,1.1040416166466587,1.228091236494598,1.3565426170468187,1.4781912765106042,1.6010404161664666,1.719887955182073,1.8427370948379351,1.9591836734693877,2.084433773509404,2.204481792717087,2.3269307723089234,2.448579431772709,0.7278911564625851,0.84593837535014,0.9791916766706683,1.1032412965186074,1.2316926770708283,1.3533413365346139,1.4761904761904763,1.5990396158463385,1.7242897158863546,1.8443377350940375,1.9667867146858744,2.0884353741496597,2.209283713485394,2.337735094037615,2.4677871148459385,0.0012004801920768306,0.0024009603841536613,0.005202080832332933,0.007202881152460984,0.011604641856742696,0.01800720288115246,0.023609443777511004,0.031212484993997598,0.04201680672268908,0.06042416966786715,0.07683073229291716,0.09443777511004402,0.11444577831132453,0.1368547418967587,0.16646658663465386,0.01600640256102441,0.03281312525010004,0.0508203281312525,0.06682673069227692,0.0896358543417367,0.11764705882352941,0.1480592236894758,0.18647458983593437,0.2184873949579832,0.25570228091236497,0.29851940776310526,0.3433373349339736,0.38455382152861145,0.42657062825130054,0.4725890356142457,0.5466186474589836,0.6158463385354142,0.6702681072428972,0.7254901960784313,0.771108443377351,0.8123249299719888,0.8403361344537815,0.8623449379751901,0.8855542216886755,0.9043617446978791,0.9223689475790317,0.9407763105242097,0.9531812725090036,0.9655862344937975,0.9719887955182073,,,,,,,,,,
loto_6_49,random,100,True,80,2499,0.029144100000848994,2499,baseline,0.7338935574229691,4,0.001600640256102441,0.02040816326530612,0.5594237695078031,7,0.0,0.0,13.8,0.0,0.0,0.0,1,False,,0.7338935574229691,0.8423369347739096,0.9651860744297719,1.0876350540216086,1.2156862745098038,1.3405362144857944,1.4637855142056824,1.5870348139255703,1.7006802721088434,1.8199279711884755,1.9427771108443377,2.0640256102440975,2.1908763505402162,2.3149259703881553,2.4357743097238895,0.7338935574229691,0.8423369347739096,0.9651860744297719,1.0876350540216086,1.2156862745098038,1.3405362144857944,1.4637855142056824,1.5870348139255703,1.7006802721088434,1.8199279711884755,1.9427771108443377,2.0640256102440975,2.1908763505402162,2.3149259703881553,2.4357743097238895,0.001600640256102441,0.0028011204481792717,0.004401760704281713,0.008403361344537815,0.012805122048819529,0.018807523009203683,0.025210084033613446,0.03241296518607443,0.04441776710684274,0.053621448579431776,0.07042817126850741,0.08883553421368548,0.11044417767106843,0.13805522208883553,0.16566626650660263,0.02040816326530612,0.02921168467386955,0.041616646658663464,0.06042416966786715,0.08443377350940376,0.11084433773509404,0.14165666266506602,0.17126850740296118,0.20408163265306123,0.24489795918367346,0.28771508603441376,0.32452981192476993,0.37214885954381755,0.41976790716286516,0.4649859943977591,0.5594237695078031,0.6198479391756703,0.673469387755102,0.7218887555022009,0.7667066826730692,0.8015206082432973,0.8339335734293718,0.8619447779111644,0.8851540616246498,0.9051620648259304,0.9195678271308524,0.9355742296918768,0.9483793517406963,0.9563825530212084,0.9631852741096438,,,,,,,,,,
loto_6_49,frequency,10,False,2321,258,0.010909600008744746,258,baseline,0.689922480620155,3,0.0,0.011627906976744186,0.5116279069767442,6,0.0,0.0,13.76,0.0,0.0,0.0,1,False,,0.689922480620155,0.8410852713178295,0.9496124031007752,1.0968992248062015,1.2325581395348837,1.3294573643410852,1.441860465116279,1.5813953488372092,1.7093023255813953,1.817829457364341,1.930232558139535,2.0155038759689923,2.124031007751938,2.2635658914728682,2.39922480620155,0.689922480620155,0.7984496124031008,0.9457364341085271,1.0813953488372092,1.178294573643411,1.2906976744186047,1.430232558139535,1.558139534883721,1.6666666666666667,1.7790697674418605,1.8643410852713178,1.9728682170542635,2.112403100775194,2.248062015503876,2.4069767441860463,0.0,0.003875968992248062,0.003875968992248062,0.011627906976744186,0.023255813953488372,0.027131782945736434,0.031007751937984496,0.03875968992248062,0.046511627906976744,0.05426356589147287,0.06976744186046512,0.08139534883720931,0.10077519379844961,0.12790697674418605,0.16279069767441862,0.011627906976744186,0.027131782945736434,0.04263565891472868,0.07751937984496124,0.09302325581395349,0.11627906976744186,0.1511627906976744,0.18992248062015504,0.23255813953488372,0.2596899224806202,0.2868217054263566,0.32945736434108525,0.3682170542635659,0.4263565891472868,0.46511627906976744,0.5116279069767442,0.6085271317829457,0.6550387596899225,0.7093023255813954,0.7674418604651163,0.7868217054263565,0.8062015503875969,0.8410852713178295,0.8837209302325582,0.9069767441860465,0.9263565891472868,0.9341085271317829,0.937984496124031,0.9496124031007752,0.9573643410852714,,,,,,,,,,
loto_6_49,frequency,10,True,2321,258,0.010281299997586757,258,baseline,0.751937984496124,3,0.0,0.01937984496124031,0.5852713178294574,9,0.0,0.0,13.81,0.0,0.0,0.0,1,False,,0.751937984496124,0.8953488372093024,1.0232558139534884,1.1472868217054264,1.2364341085271318,1.3875968992248062,1.5232558139534884,1.6744186046511629,1.7906976744186047,1.9031007751937985,2.046511627906977,2.1705426356589146,2.248062015503876,2.36046511627907,2.4806201550387597,0.751937984496124,0.8798449612403101,1.003875968992248,1.0930232558139534,1.244186046511628,1.37984496124031,1.5310077519379846,1.6472868217054264,1.7596899224806202,1.9031007751937985,2.0271317829457365,2.104651162790698,2.2209302325581395,2.352713178294574,2.4806201550387597,0.0,0.0,0.0,0.003875968992248062,0.003875968992248062,0.023255813953488372,0.03488372093023256,0.050387596899224806,0.06976744186046512,0.07364341085271318,0.10852713178294573,0.13178294573643412,0.15503875968992248,0.1744186046511628,0.20930232558139536,0.01937984496124031,0.03488372093023256,0.050387596899224806,0.07751937984496124,0.10465116279069768,0.1511627906976744,0.17054263565891473,0.20930232558139536,0.25193798449612403,0.2751937984496124,0.313953488372093,0.36046511627906974,0.38372093023255816,0.42248062015503873,0.4573643410852713,0.5852713178294574,0.6550387596899225,0.7170542635658915,0.7558139534883721,0.7751937984496124,0.7984496124031008,0.8294573643410853,0.875968992248062,0.8953488372093024,0.9224806201550387,0.9418604651162791,0.9457364341085271,0.9534883720930233,0.9612403100775194,0.9689922480620154,,,,,,,,,,
