game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
loto_6_49,random,10,False,2319,258,0.0025559999921824783,258,baseline,0.7015503875968992,3,0.0,0.023255813953488372,6,0.0,0.0,15.01,0.0,0.0,0.0,1,False,,0.7015503875968992,0.8565891472868217,1.003875968992248,1.1046511627906976,1.251937984496124,1.3565891472868217,1.4883720930232558,1.624031007751938,1.7325581395348837,1.8682170542635659,2.011627906976744,2.104651162790698,2.24031007751938,2.372093023255814,2.4651162790697674,0.7015503875968992,0.8565891472868217,1.003875968992248,1.1046511627906976,1.251937984496124,1.3565891472868217,1.4883720930232558,1.624031007751938,1.7325581395348837,1.875968992248062,1.9689922480620154,2.104651162790698,2.2364341085271318,2.3294573643410854,2.4689922480620154,0.0,0.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.031007751937984496,0.04263565891472868,0.05813953488372093,0.09302325581395349,0.10465116279069768,0.1434108527131783,0.16666666666666666,0.1744186046511628,0.023255813953488372,0.03875968992248062,0.07364341085271318,0.08914728682170543,0.10465116279069768,0.13565891472868216,0.16666666666666666,0.20930232558139536,0.2364341085271318,0.27906976744186046,0.32170542635658916,0.35271317829457366,0.3875968992248062,0.43023255813953487,0.47674418604651164,,,,
loto_6_49,random,30,False,1803,774,0.008258000001660548,774,baseline,0.6718346253229974,3,0.0,0.016795865633074936,10,90.0,90.0,15.03,0.0,0.0,0.0,1,False,,0.6718346253229974,0.7881136950904393,0.9082687338501292,1.0439276485788114,1.186046511627907,1.3294573643410852,1.4767441860465116,1.5968992248062015,1.7325581395348837,1.8578811369509043,1.979328165374677,2.10077519379845,2.2260981912144704,2.350129198966408,2.487080103359173,0.7286821705426356,0.872093023255814,1.0193798449612403,1.1395348837209303,1.2751937984496124,1.400516795865633,1.5219638242894056,1.6472868217054264,1.7713178294573644,1.9082687338501292,2.007751937984496,2.1188630490956073,2.2325581395348837,2.352713178294574,2.4728682170542635,0.0,0.0,0.002583979328165375,0.002583979328165375,0.006459948320413436,0.012919896640826873,0.02454780361757106,0.03617571059431524,0.050387596899224806,0.06201550387596899,0.07881136950904392,0.09819121447028424,0.12015503875968993,0.15891472868217055,0.18733850129198967,0.016795865633074936,0.028423772609819122,0.03488372093023256,0.05813953488372093,0.07881136950904392,0.10981912144702842,0.15374677002583978,0.18733850129198967,0.22868217054263565,0.2622739018087855,0.29844961240310075,0.3359173126614987,0.3798449612403101,0.41214470284237725,0.46382428940568476,,,,
loto_6_49,random,30,True,1803,774,0.005679900001268834,774,baseline,0.7015503875968992,3,0.0,0.020671834625323,5,0.0,0.0,15.04,0.0,0.0,0.0,1,False,,0.7015503875968992,0.834625322997416,0.9612403100775194,1.0645994832041343,1.193798449612403,1.3191214470284238,1.4483204134366925,1.5762273901808785,1.7002583979328165,1.8242894056847545,1.9366925064599483,2.065891472868217,2.198966408268734,2.304909560723514,2.4147286821705425,0.7015503875968992,0.834625322997416,0.9612403100775194,1.0645994832041343,1.189922480620155,1.3191214470284238,1.4470284237726099,1.5710594315245479,1.6950904392764858,1.8074935400516796,1.9366925064599483,2.0697674418604652,2.1795865633074936,2.301033591731266,2.434108527131783,0.0,0.002583979328165375,0.002583979328165375,0.003875968992248062,0.006459948320413436,0.014211886304909561,0.025839793281653745,0.03359173126614987,0.04909560723514212,0.06201550387596899,0.07751937984496124,0.09948320413436693,0.12015503875968993,0.14470284237726097,0.17829457364341086,0.020671834625323,0.031007751937984496,0.040051679586563305,0.059431524547803614,0.08785529715762273,0.1111111111111111,0.13824289405684753,0.1744186046511628,0.20671834625322996,0.2441860465116279,0.2842377260981912,0.33204134366925064,0.3850129198966408,0.42118863049095606,0.4573643410852713,,,,
loto_6_49,random,10,True,2319,258,0.004012700010207482,258,baseline,0.7364341085271318,3,0.0,0.023255813953488372,9,0.0,0.0,15.06,0.0,0.0,0.0,1,False,,0.7364341085271318,0.8527131782945736,0.9689922480620154,1.065891472868217,1.178294573643411,1.2829457364341086,1.441860465116279,1.5232558139534884,1.6511627906976745,1.7674418604651163,1.8875968992248062,2.0348837209302326,2.205426356589147,2.3217054263565893,2.4147286821705425,0.7286821705426356,0.8449612403100775,0.9418604651162791,1.054263565891473,1.1589147286821706,1.2403100775193798,1.3682170542635659,1.4844961240310077,1.6046511627906976,1.751937984496124,1.9224806201550388,2.0155038759689923,2.147286821705426,2.313953488372093,2.4224806201550386,0.0,0.0,0.0,0.003875968992248062,0.011627906976744186,0.01937984496124031,0.031007751937984496,0.03488372093023256,0.046511627906976744,0.050387596899224806,0.06201550387596899,0.10852713178294573,0.13178294573643412,0.1511627906976744,0.17054263565891473,0.023255813953488372,0.03488372093023256,0.046511627906976744,0.05813953488372093,0.07751937984496124,0.10077519379844961,0.13565891472868216,0.17829457364341086,0.22093023255813954,0.2558139534883721,0.3062015503875969,0.3488372093023256,0.3992248062015504,0.43410852713178294,0.4496124031007752,,,,
loto_6_49,frequency,10,False,2319,258,0.01085719998809509,258,baseline,0.7403100775193798,3,0.0,0.01937984496124031,6,0.0,0.0,15.08,0.0,0.0,0.0,1,False,,0.7403100775193798,0.8488372093023255,0.9534883720930233,1.0891472868217054,1.2364341085271318,1.3333333333333333,1.445736434108527,1.5852713178294573,1.693798449612403,1.7790697674418605,1.8875968992248062,2.0193798449612403,2.1589147286821704,2.2751937984496124,2.4108527131782944,0.7015503875968992,0.8062015503875969,0.9418604651162791,1.0891472868217054,1.186046511627907,1.2984496124031009,1.437984496124031,1.5465116279069768,1.6317829457364341,1.7403100775193798,1.872093023255814,2.011627906976744,2.127906976744186,2.2635658914728682,2.372093023255814,0.0,0.003875968992248062,0.003875968992248062,0.007751937984496124,0.023255813953488372,0.027131782945736434,0.031007751937984496,0.03875968992248062,0.04263565891472868,0.05426356589147287,0.06589147286821706,0.08527131782945736,0.1124031007751938,0.13178294573643412,0.16666666666666666,0.01937984496124031,0.027131782945736434,0.04263565891472868,0.06589147286821706,0.09302325581395349,0.11627906976744186,0.1511627906976744,0.18992248062015504,0.2131782945736434,0.25193798449612403,0.29457364341085274,0.34108527131782945,0.3992248062015504,0.43023255813953487,0.4689922480620155,,,,
loto_6_49,random,100,False,80,2497,0.030222099987440743,2497,baseline,0.7068482178614337,4,0.002002402883460152,0.022026431718061675,5,0.0,0.0,15.06,0.0,0.0,0.0,1,False,,0.7068482178614337,0.828994793752503,0.9527432919503404,1.0724869843812574,1.1890268321986384,1.3207849419303164,1.4537444933920705,1.5734881858229877,1.6920304365238286,1.8149779735682818,1.9439327192631157,2.066880256307569,2.187024429315178,2.305166199439327,2.4269122947537043,0.7172607128554265,0.8370044052863436,0.9687625150180216,1.1017220664797758,1.2214657589106928,1.3400080096115339,1.4629555466559871,1.591910292350821,1.7148578293952743,1.8350020024028835,1.9531437725270324,2.0748898678414096,2.2030436523828594,2.3247897476972366,2.447336804164998,0.002002402883460152,0.004004805766920304,0.006007208650380457,0.010012014417300761,0.013616339607529036,0.021225470564677613,0.0276331597917501,0.03604325190228274,0.048458149779735685,0.06367641169403283,0.07929515418502203,0.09691629955947137,0.11694032839407288,0.14016820184221065,0.17020424509411294,0.022026431718061675,0.034441329595514616,0.051661994393271925,0.06487785342410893,0.08329995995194234,0.10973167801361634,0.14096916299559473,0.17420905086103325,0.2118542250700841,0.24949939927913498,0.2931517821385663,0.33720464557468965,0.3780536643972767,0.42410893071686023,0.4685622747296756,,,,
loto_6_49,frequency,10,True,2319,258,0.010668000002624467,258,baseline,0.7558139534883721,3,0.0,0.015503875968992248,9,0.0,0.0,15.1,0.0,0.0,0.0,1,False,,0.7558139534883721,0.8798449612403101,1.0116279069767442,1.127906976744186,1.244186046511628,1.3565891472868217,1.4883720930232558,1.6434108527131783,1.7596899224806202,1.9069767441860466,2.011627906976744,2.1589147286821704,2.24031007751938,2.3333333333333335,2.445736434108527,0.7364341085271318,0.8682170542635659,0.9844961240310077,1.0968992248062015,1.2286821705426356,1.3837209302325582,1.5,1.6472868217054264,1.751937984496124,1.8992248062015504,1.9806201550387597,2.0736434108527133,2.186046511627907,2.306201550387597,2.437984496124031,0.0,0.0,0.0,0.003875968992248062,0.011627906976744186,0.01937984496124031,0.027131782945736434,0.04263565891472868,0.05426356589147287,0.08527131782945736,0.09302325581395349,0.12790697674418605,0.1511627906976744,0.17054263565891473,0.19767441860465115,0.015503875968992248,0.031007751937984496,0.050387596899224806,0.05813953488372093,0.07751937984496124,0.09689922480620156,0.12403100775193798,0.1821705426356589,0.2364341085271318,0.27906976744186046,0.3062015503875969,0.3488372093023256,0.38372093023255816,0.4108527131782946,0.44573643410852715,,,,
loto_6_49,random,60,True,1030,1547,0.01687050001055468,1547,baseline,0.7369101486748546,4,0.001292824822236587,0.023270846800258566,3,0.0,0.0,15.09,0.0,0.0,0.0,1,False,,0.7369101486748546,0.8648998060762767,0.9993535875888817,1.1273432449903038,1.2469295410471881,1.3548804137039432,1.467356173238526,1.583710407239819,1.7129928894634776,1.8468002585649645,1.9657401422107303,2.096315449256626,2.2126696832579187,2.339366515837104,2.466709760827408,0.7317388493859082,0.8661926308985133,0.9941822882999354,1.1137685843568197,1.2217194570135748,1.3341952165481576,1.4505494505494505,1.5798319327731092,1.713639301874596,1.832579185520362,1.9631544925662572,2.089851325145443,2.2171945701357467,2.3419521654815774,2.4563671622495153,0.001292824822236587,0.004524886877828055,0.005817711700064641,0.009696186166774402,0.013574660633484163,0.017453135100193924,0.027795733678086618,0.03878474466709761,0.055591467356173235,0.0698125404007757,0.08791208791208792,0.10536522301228184,0.12669683257918551,0.1570782159017453,0.18552036199095023,0.023270846800258566,0.03296703296703297,0.049773755656108594,0.0698125404007757,0.09760827407886231,0.12605042016806722,0.15319974143503556,0.18616677440206852,0.21913380736910149,0.2592113768584357,0.29347123464770525,0.34065934065934067,0.38396897220426635,0.42921784098254684,0.4744667097608274,,,,
loto_6_49,random,60,False,1030,1547,0.01827410000259988,1547,baseline,0.7278603749191984,5,0.0006464124111182935,0.014221073044602456,5,0.0,0.0,15.1,0.0,0.0,0.0,1,False,,0.7278603749191984,0.8597285067873304,0.9896574014221073,1.134453781512605,1.2605042016806722,1.3859082094376212,1.5003232062055591,1.6289592760180995,1.7582417582417582,1.887524240465417,2.009049773755656,2.138978668390433,2.266321913380737,2.381383322559793,2.5035552682611506,0.7278603749191984,0.8597285067873304,0.9896574014221073,1.134453781512605,1.2605042016806722,1.3859082094376212,1.5003232062055591,1.6289592760180995,1.7582417582417582,1.8797672915319974,2.0096961861667744,2.137039431157078,2.2521008403361344,2.374272786037492,2.5164835164835164,0.0006464124111182935,0.002585649644473174,0.002585649644473174,0.005171299288946348,0.010342598577892695,0.01616031027795734,0.023917259211376857,0.03813833225597932,0.051712992889463474,0.07304460245636717,0.08855850032320621,0.11312217194570136,0.13768584356819652,0.16354234001292825,0.19844861021331608,0.014221073044602456,0.02262443438914027,0.03878474466709761,0.0698125404007757,0.09437621202327084,0.1292824822236587,0.1570782159017453,0.19327731092436976,0.23012281835811246,0.2727860374919198,0.3102779573367809,0.35940530058177117,0.40853264382676147,0.45054945054945056,0.4919198448610213,,,,
loto_6_49,frequency,30,False,1803,774,0.015001699997810647,774,baseline,0.7829457364341085,4,0.0012919896640826874,0.020671834625323,10,0.0,0.0,15.11,0.0,0.0,0.0,1,False,,0.7829457364341085,0.9018087855297158,1.0555555555555556,1.1808785529715762,1.2894056847545219,1.4095607235142118,1.5400516795865633,1.652454780361757,1.7506459948320414,1.8695090439276485,1.9909560723514212,2.090439276485788,2.201550387596899,2.3372093023255816,2.456072351421189,0.7868217054263565,0.9121447028423773,1.020671834625323,1.1408268733850129,1.2713178294573644,1.3837209302325582,1.4819121447028423,1.6007751937984496,1.7222222222222223,1.821705426356589,1.9328165374677002,2.0684754521963824,2.1744186046511627,2.3113695090439275,2.4302325581395348,0.0012919896640826874,0.0012919896640826874,0.0012919896640826874,0.006459948320413436,0.00904392764857881,0.020671834625323,0.03229974160206718,0.04392764857881137,0.05426356589147287,0.06976744186046512,0.08785529715762273,0.10852713178294573,0.12919896640826872,0.14857881136950904,0.17054263565891473,0.020671834625323,0.029715762273901807,0.05167958656330749,0.08397932816537468,0.10465116279069768,0.1343669250645995,0.17183462532299743,0.21059431524547803,0.2364341085271318,0.2777777777777778,0.3152454780361757,0.3449612403100775,0.3850129198966408,0.4354005167958656,0.47416020671834624,,,,
