date,n1,n2,n3,n4,n5,n6
12-01-1995,5,13,26,38,37,25
19-01-1995,20,32,38,21,5,11
26-01-1995,32,27,38,11,10,29
02-02-1995,10,36,31,40,3,38
09-02-1995,24,11,21,32,22,15
16-02-1995,32,5,8,7,22,24
23-02-1995,38,31,11,10,8,37
09-03-1995,12,25,1,6,22,9
16-03-1995,35,10,7,17,27,26
23-03-1995,6,4,9,25,32,38
30-03-1995,14,20,30,18,10,2
06-04-1995,11,23,15,40,4,1
13-04-1995,6,27,35,11,22,34
20-04-1995,9,4,35,1,31,19
27-04-1995,20,4,35,33,12,11
04-05-1995,9,6,39,1,7,34
11-05-1995,33,2,34,11,30,25
18-05-1995,36,27,24,29,25,26
25-05-1995,21,22,13,24,32,26
01-06-1995,9,39,10,17,40,5
08-06-1995,28,10,34,13,36,4
15-06-1995,26,34,6,22,39,20
22-06-1995,27,15,23,28,6,4
29-06-1995,17,24,20,19,26,15
06-07-1995,18,21,27,13,5,31
13-07-1995,5,21,36,3,29,11
20-07-1995,39,14,22,27,40,23
27-07-1995,1,30,13,15,11,20
03-08-1995,8,5,34,33,14,1
10-08-1995,2,13,24,28,37,22
17-08-1995,19,3,25,31,38,22
24-08-1995,37,18,23,32,30,17
31-08-1995,14,37,35,13,33,21
07-09-1995,23,33,35,27,20,32
14-09-1995,14,12,37,40,21,7
21-09-1995,27,3,19,20,37,31
28-09-1995,21,29,33,12,36,38
05-10-1995,21,40,9,35,19,26
12-10-1995,26,19,37,36,18,4
19-10-1995,23,24,14,10,5,29
26-10-1995,23,38,32,8,17,4
02-11-1995,9,22,14,12,17,25
09-11-1995,29,5,32,15,20,40
16-11-1995,5,7,34,28,16,19
23-11-1995,4,17,6,25,34,9
30-11-1995,33,12,37,2,13,1
07-12-1995,8,23,30,22,3,11
14-12-1995,3,34,39,1,31,25
21-12-1995,5,24,17,11,18,32
07-01-1996,27,36,9,21,26,32
11-01-1996,38,6,24,36,19,34
18-01-1996,22,3,24,2,12,4
25-01-1996,19,6,38,2,14,31
01-02-1996,17,4,33,30,39,35
08-02-1996,1,38,23,30,2,37
15-02-1996,16,17,34,6,15,32
22-02-1996,40,22,4,39,24,29
07-03-1996,10,29,2,25,36,16
14-03-1996,40,4,8,22,2,13
21-03-1996,16,25,3,14,7,29
28-03-1996,33,27,22,12,19,10
04-04-1996,40,25,30,11,12,9
11-04-1996,32,35,28,12,11,33
18-04-1996,31,36,29,2,26,34
25-04-1996,35,40,33,25,32,5
02-05-1996,38,31,8,35,20,6
09-05-1996,21,10,39,30,29,2
16-05-1996,11,17,18,7,4,21
23-05-1996,16,26,4,35,12,9
30-05-1996,37,23,22,14,2,29
06-06-1996,3,23,4,17,31,32
13-06-1996,25,18,26,1,27,21
20-06-1996,21,29,38,40,20,7
27-06-1996,37,26,9,28,39,13
04-07-1996,8,12,38,6,16,11
11-07-1996,39,16,1,10,5,35
18-07-1996,36,19,26,34,38,10
25-07-1996,40,37,14,30,16,13
01-08-1996,37,40,20,1,12,9
08-08-1996,7,35,3,40,18,25
15-08-1996,19,33,29,3,27,7
22-08-1996,13,31,26,7,33,10
29-08-1996,6,15,10,20,39,12
05-09-1996,4,20,17,7,39,15
12-09-1996,3,35,5,19,38,22
19-09-1996,13,16,18,29,2,9
26-09-1996,13,17,8,22,10,39
03-10-1996,26,18,10,8,16,14
10-10-1996,26,27,4,36,13,19
17-10-1996,31,6,27,39,14,18
24-10-1996,15,31,16,20,5,1
31-10-1996,10,15,20,21,4,5
07-11-1996,36,33,16,10,9,39
14-11-1996,32,20,31,24,5,23
21-11-1996,13,7,22,9,24,30
28-11-1996,32,7,25,21,15,40
05-12-1996,22,37,17,20,29,24
12-12-1996,11,17,32,20,1,28
19-12-1996,25,8,18,12,23,38
05-01-1997,22,1,29,33,18,27
09-01-1997,22,29,6,26,24,15
16-01-1997,29,6,36,21,33,35
23-01-1997,18,21,28,10,7,1
30-01-1997,28,3,34,16,25,38
06-02-1997,21,14,38,22,11,23
13-02-1997,25,37,10,20,24,40
20-02-1997,1,40,16,11,24,17
27-02-1997,16,1,14,32,30,33
06-03-1997,38,6,22,21,32,20
13-03-1997,5,38,8,25,37,3
20-03-1997,35,39,11,28,27,19
27-03-1997,3,33,9,21,18,17
03-04-1997,15,30,28,40,37,5
10-04-1997,5,10,12,30,19,35
17-04-1997,7,1,37,18,29,35
24-04-1997,4,18,16,19,5,21
01-05-1997,23,40,37,13,34,8
08-05-1997,40,26,21,6,14,5
15-05-1997,4,38,22,27,25,26
22-05-1997,21,6,34,24,28,18
29-05-1997,20,21,31,5,35,28
05-06-1997,11,14,15,35,34,3
12-06-1997,32,5,38,7,36,8
19-06-1997,9,6,28,19,25,13
26-06-1997,24,14,27,22,15,5
03-07-1997,33,22,30,13,29,36
10-07-1997,16,4,20,12,3,2
17-07-1997,20,36,37,23,3,19
24-07-1997,30,18,36,4,14,20
31-07-1997,29,14,22,16,8,30
07-08-1997,11,32,17,14,18,8
14-08-1997,30,4,6,23,13,21
21-08-1997,14,23,38,18,37,11
28-08-1997,5,33,3,32,29,16
04-09-1997,9,10,30,35,36,23
11-09-1997,35,10,11,26,16,2
18-09-1997,19,33,23,14,8,20
25-09-1997,35,9,3,25,22,8
02-10-1997,37,20,3,8,28,27
09-10-1997,14,15,26,40,11,3
16-10-1997,14,26,7,12,24,19
23-10-1997,25,33,14,20,2,15
30-10-1997,35,20,2,31,28,16
06-11-1997,35,32,4,30,40,29
13-11-1997,23,11,36,26,2,12
20-11-1997,3,27,23,15,4,37
27-11-1997,6,21,25,39,32,18
04-12-1997,5,8,4,37,39,30
11-12-1997,34,32,15,18,31,40
18-12-1997,40,25,18,17,21,4
08-01-1998,22,15,13,30,28,39
15-01-1998,30,25,19,36,2,37
22-01-1998,16,12,9,26,10,1
29-01-1998,40,20,14,19,38,28
05-02-1998,39,23,17,18,14,20
12-02-1998,6,40,39,25,21,4
19-02-1998,7,13,9,34,28,11
26-02-1998,24,37,5,31,19,17
05-03-1998,18,12,13,7,37,29
12-03-1998,16,36,9,34,40,3
19-03-1998,33,7,4,34,29,37
26-03-1998,6,7,21,33,14,28
02-04-1998,23,8,12,28,5,6
09-04-1998,14,7,2,10,37,29
16-04-1998,8,4,12,9,20,5
23-04-1998,37,9,24,34,21,2
30-04-1998,17,40,20,34,35,26
07-05-1998,3,33,5,30,12,15
14-05-1998,21,34,14,23,30,25
21-05-1998,19,39,27,37,31,30
28-05-1998,40,35,39,37,29,33
